country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Africa,CAF Confederation Cup,CCC,CAF_Confederation_Cup,bx57cmq1edfq53ckfk791supi,2007,e0zojjr7isvl446qn2bpo51w5,2007-01-27Z,2007-11-24Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2026/2027,6o247haso1s0s8nb0xghglvdg,2026-10-18Z,2026-10-18Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2025/2026,9oa87pfi3zc825pe1y8ib39jo,2025-10-18Z,2025-10-18Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2024/2025,3t7gqt3yvv2pmvlest6ewic5w,2024-09-27Z,2024-09-27Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2023/2024,7r842vncis84r5hnlg5n14cno,2023-09-15Z,2023-09-15Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2022/2023,53xu2v85ntbu88y1p0f0gysr8,2022-09-10Z,2022-09-10Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2021/2022,7vtjxrions6jhodjfnpn6xn9w,2021-12-22Z,2021-12-22Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2020/2021,dsw5whrvjthmcwqceqzilphm2,2021-05-28Z,2021-05-28Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2019/2020,6elec9kt3o5fl6bz4ponjph7u,2020-02-14Z,2020-02-14Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2018/2019,3hmsghjuz77j1p8tc1e2c29uy,2019-03-29Z,2019-03-29Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2018,bqcs9or3ly18jcaufzesksv6x,2018-02-24Z,2018-02-24Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2017,18t3amwy5vn4267u9dg261y3t,2017-02-18Z,2017-02-18Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2016,3bil2v84hk0dulawm70tt8lpl,2016-02-20Z,2016-02-20Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2015,ar0sdkow11p06re93uxfjgjbp,2015-02-21Z,2015-02-21Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2014,b1lyokame5vrvxhsf2ki0x0bc,2014-02-20Z,2014-02-20Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2013,e1gdxmyxsvix1pa1pvakkz5x7,2013-02-23Z,2013-02-23Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2012,43dl8wvfcr6n6jdrmpc8sxxp1,2012-02-25Z,2012-02-25Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2011,4nhx7dy5sjmw3gol8ukg253v9,2011-01-29Z,2011-01-29Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2010,dhpv3rr1ukalp0hevh3hlmz85,2010-02-21Z,2010-02-21Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2009,9urr69i0wlg5j51c3wkqlkrf9,2009-02-06Z,2009-02-06Z
Africa,CAF Super Cup,CSC,,22dnvpi8qeluhs1f7y9l07a2x,2008,byzna8gnamc6k51jvedrn3yl1,2008-02-23Z,2008-02-23Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2026 Morocco,6vvyn0wja82esmbuep58mr1g4,2026-05-13Z,2026-06-02Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2025 Morocco,2vxefuhr7kbqev350egrokwlw,2025-03-31Z,2025-04-19Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2023 Algeria,4r05h0s65roim0n84xwj96l90,2023-04-29Z,2023-05-19Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2021 Morocco,efodbzrrru1h3tk293bhyjgx6,2021-03-13Z,2021-03-31Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2019 Tanzania,a5ooxs8pzbrey5eglmz4lcyy1,2018-07-19Z,2019-04-28Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2017 Gabon,5ujmyp80epbc1vh7oldovkq95,2016-06-24Z,2017-05-28Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2015 Niger,akmbgeg02alve9fk00j91wu4t,2014-06-14Z,2015-03-01Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2013 Morocco,4j09vclkl5xtkdldqa4ltvjdh,2012-09-07Z,2013-04-27Z
Africa,CAF U17 Cup of Nations,ACO,,aenz5625kw4280usgjnbo8mqz,2011 Rwanda,f1tw7s6bhqe1d1t5zcrkkaz85,2010-04-09Z,2011-01-22Z
Africa,CAF U23 Cup of Nations,ACO,,7x9eojz1qgdq689kwmex501k9,2027,ez1hg36fw7aqpcfrha1c7s9hw,2027-06-24Z,2027-07-08Z
Africa,CAF U23 Cup of Nations,ACO,,7x9eojz1qgdq689kwmex501k9,2023 Morocco,496tny3hp4cwcl35s31hgcnis,2023-06-24Z,2023-07-08Z
Africa,CAF U23 Cup of Nations,ACO,,7x9eojz1qgdq689kwmex501k9,2019 Egypt,eufq45eerj2halg1kqwrwgj55,2019-11-08Z,2019-11-22Z
Africa,CAF U23 Cup of Nations,ACO,,7x9eojz1qgdq689kwmex501k9,2015 Senegal,akj82qpy1qxemalgtndy8hasp,2015-11-28Z,2015-12-12Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2026 Morocco,du6s9wjdjxomzne4ml1niln2s,2026-03-17Z,2026-08-16Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2024 Morocco,9e41qy4u4vvpe35l9vgeixc7o,2025-07-05Z,2025-07-26Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2022 Morocco,692venjygv9f0w9m2xbtkn59m,2022-07-02Z,2022-07-23Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2020,2bs7brtrphvbfibe8k3cpnucq,2020-04-06Z,2020-04-14Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2018 Ghana,7pj2b56i6512eyyr7sakeago9,2018-04-04Z,2018-12-01Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2016 Cameroon,1krmamv2hjqtwlo83adwtt9zp,2016-03-04Z,2016-12-03Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2014 Namibia,9szjra7awp3jp730d07cgn241,2014-02-05Z,2014-10-25Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2012 Equatorial Guinea,5ith9eyxrrda9iw1ywxgttz9x,2012-01-15Z,2012-11-11Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2010 South Africa,d1qyp8zx3dipmle3ash48cz4l,2010-03-05Z,2010-11-14Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2008 Equatorial Guinea,9rm5333x4ecx79d5h8ghuxwid,2007-11-30Z,2008-11-29Z
Africa,CAF Women's Africa Cup of Nations,WCN,,14bdhdgyjd4pqapxjhfq267ge,2006 Nigeria,9oywz7d2onlcoa1f8efzldsyd,2006-02-19Z,2006-11-11Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2026,3bp9nq4594klanvvfbuzznh90,2026-11-08Z,2026-11-21Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2025,2ylzxv4ahfhl2kgskizheptzo,2025-11-08Z,2025-11-21Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2024,4tlx1xg21olltbko9v4dkxixg,2024-11-09Z,2024-11-23Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2023,3rsq3xfqnkyf3n3j8pp6irt3o,2023-11-05Z,2023-11-19Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2022,10o9cyjc7pgq1rksmy8z3iwwk,2022-10-30Z,2022-11-13Z
Africa,CAF Women's Champions League,WCL,,xu2nd3dkwdun0j71tnqabfo4,2021,8tjzoekkaj1xa4pbi5gzxzlsk,2021-11-05Z,2021-11-19Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2030 Morocco/Portugal/Spain,wq39xfupd88zs177xdosauqc,2027-11-15Z,2029-11-16Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2026 Canada/Mexico/USA,9ghm6cuz03lcz4fg8jl3n1uz8,2023-11-15Z,2025-11-16Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2022 Qatar,9mfeyhdrzoazvd8m6h0qhqnhm,2019-09-04Z,2022-03-29Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2018 Russia,179akp03f2s0q483rai409f4l,2015-10-07Z,2017-11-14Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2014 Brazil,c0vj1m3jnkap7sh91006l9m1h,2011-11-11Z,2013-11-19Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2010 South Africa,crwhezug84g75s6q7pm2bxt5h,2007-10-14Z,2009-11-18Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2006 Germany,7pa5bftvilzlb29g7lf3k1p05,2003-10-11Z,2005-10-09Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,2002 Korea Rep/Japan,efpr09p1zokijvlfzvsudfg7p,2000-04-07Z,2001-07-29Z
Africa,CAF World Cup Qualifiers,WQA,CAF_WC_Qualifiers,3aa4mumjl6zyetg6o9hwd5hhx,1934 Italy,768a9q8ok9nob3c7c1gmh17f9,1934-03-16Z,1934-04-06Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2026,e9kxvqbuka6iwn41v8b03ebro,2026-09-02Z,2026-09-15Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2025,2hp5b51kjpb6nhyckwnl7bwus,2025-09-02Z,2025-09-15Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2024,3jbeox27utcbstfx7q6uh9tec,2024-07-09Z,2024-07-21Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2021,dyiuizurbcqi4mw1fz07pewru,2021-08-01Z,2021-08-14Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2019,e75wuh0ugukxxqe0xi26v299m,2019-07-06Z,2019-07-21Z
Africa,CECAFA Club Cup,CCC,,3qixixbgvsajit71o6mxb7x4a,2018,7gvy62k5phytt555tzgm3m92i,2018-06-29Z,2018-07-13Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2026,1kacqag1gtcv3e8avenqw02s4,2026-06-29Z,2026-07-30Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2021 Ethiopia,3wt31ou0jcsooi1o6v8p1m0ru,2021-07-18Z,2021-07-30Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2019 Uganda,e3622795mlnntb9bsey46x5yi,2019-12-07Z,2019-12-19Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2017 Kenya,3y4ohatszvpye4m6pas21aktl,2017-12-03Z,2017-12-17Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2015 Ethiopia,tvot4nmbj3x5uxcsgmem2eol,2015-11-21Z,2015-12-05Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2013 Kenya,ddy43t7bhq5bz8d1lesap8231,2013-11-27Z,2013-12-12Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2012 Uganda,anr7oosls1y62mrvq03oehlg5,2012-11-24Z,2012-12-08Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2011 Tanzania,7797ckjqbfwx7t8t84ns9889h,2011-11-25Z,2011-12-10Z
Africa,CECAFA Senior Challenge Cup,CSC,,bi1u4m4xssntipznvmocabh39,2010 Tanzania,2vqm6d191zke2qq133gnsnljp,2010-11-27Z,2010-12-12Z
Africa,CECAFA U20 Championship,E20,,87t07zvqxyhz97trp3bep9c0k,2025,dgfqjnweie0erwtolkfipj2tw,2026-10-06Z,2026-10-20Z
Africa,CECAFA U20 Championship,E20,,87t07zvqxyhz97trp3bep9c0k,2024,24o1nu9wrhuydacgfh6wqa904,2024-10-06Z,2024-10-20Z
Africa,CECAFA U20 Championship,E20,,87t07zvqxyhz97trp3bep9c0k,2022,3fy2635vdsldyezh8z3iiz3f8,2022-10-28Z,2022-11-11Z
Africa,CECAFA U20 Championship,E20,,87t07zvqxyhz97trp3bep9c0k,2020,7wqzi6a53d6ha11xmkwj2fxn8,2020-11-22Z,2020-12-02Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2027,66c8f7wygo357n4jtwukc6djo,2027-06-13Z,2027-06-21Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2025 Tanzania,btv1mppm7kf0xmk8gm9omiyok,2025-06-13Z,2025-06-21Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2022 Uganda,akvgnok8ya8b1vy70u2s2yrmy,2022-06-01Z,2022-06-11Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2019 Tanzania,3skqdnu1kl0mhl28qk5fdhisq,2019-11-16Z,2019-11-25Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2018 Rwanda,buhce3crtradt4gjvgx0o6dbd,2018-07-19Z,2018-07-27Z
Africa,CECAFA Women's Senior Challenge Cup,SCC,,8vr10yi3vrkiem3lqc3cdc4x5,2016 Uganda,b5ymhz6xazzjztjlxtlfi0a21,2016-09-11Z,2016-09-20Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2026,6v4thkzqm2g4wd59y8fb2ltec,2026-06-04Z,2026-06-15Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2025 South Africa,a6l3u7f22c822y5gxcpdlc6qc,2025-06-04Z,2025-06-15Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2024 South Africa,a9moo0pu4bgkl6hovq4vo4b9w,2024-06-26Z,2024-07-07Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2023 South Africa,1877yx8t4sa2q3ckwo67z8ahg,2023-07-05Z,2023-07-16Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2022 South Africa,5ah590z0ce1532526xnvxg45w,2022-07-05Z,2022-07-17Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2021 South Africa,6oey3wluqg6k9s1syi7locrje,2021-07-06Z,2021-07-18Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2019 South Africa,1ooxdobeqjz3oyg4etb23yd7u,2019-05-25Z,2019-06-08Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2018 South Africa,5sctel25azentcl6xal9wrwq2,2018-05-27Z,2018-06-09Z
Africa,COSAFA Cup,COS,,5liafywveaf56s2nod8hg9nca,2017 South Africa,5rfzt1qhiuxpd73u1etzwj9ey,2017-06-25Z,2017-07-09Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2026,alo9nq3ldkiw8ieve3j9jxvro,2026-07-04Z,2026-07-13Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2025 Namibia,1fl0d4f9aw74865x8wgwtnxg4,2025-07-04Z,2025-07-13Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2024 Mozambique,7ct695vx3udw1bke58iqbtlp0,2024-09-26Z,2024-10-05Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2022 Eswatini,21jh0p7yknf1d3oykfnoh3jf8,2022-10-07Z,2022-10-16Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2020 South Africa,erpcr0wkp8ds76529b6tgt84q,2020-12-03Z,2020-12-13Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2019 Zambia,a91l3xn70hzady8775ls9673e,2019-12-04Z,2019-12-14Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2018 Zambia,9py8sfityqt8bqnvmvpswcx2i,2018-12-02Z,2018-12-13Z
Africa,COSAFA U20 Championship,C20,,89xp61lrgd40cwvcsx9h2di0a,2017 Zambia,3t6ctsipcxfhodqtlv3zwxuy,2017-12-06Z,2017-12-16Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2026 South Africa,z0f38dm0xdovypsgm9kzfaj8,2027-02-18Z,2027-03-01Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2025 South Africa,9r787vvf1bivfna99yhdf7nkk,2026-02-18Z,2026-03-01Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2024 South Africa,5gcmal3kksvvuecsc26z95d04,2024-10-22Z,2024-11-02Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2023 South Africa,d2v460rtim65fbcv2zpnvzfv8,2023-10-04Z,2023-10-15Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2022 South Africa,c0que12d2q5chh4u3j5kh5wr8,2022-08-31Z,2022-09-11Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2021 South Africa,a5gpzk6bcui8mfn0406qv5yqc,2021-09-28Z,2021-10-09Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2020 South Africa,84jr8802tldk9gau9kxfe8k8a,2020-11-03Z,2020-11-14Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2019 South Africa,f49d7j3pkkya0pzx1xqvywy22,2019-07-31Z,2019-08-11Z
Africa,COSAFA Women's Cup,COS,,f4vol68gjccwoajo0os2q09ka,2018 South Africa,2ib7sncaypj969jz7om83trai,2018-09-12Z,2018-09-22Z
Africa,COSAFA Women's U20 Cup,C20,,7qce1cyzv51an5furf31escx6,2026,uwv39buofa7zym34utj0a8lw,2026-07-04Z,2026-07-13Z
Africa,COSAFA Women's U20 Cup,C20,,7qce1cyzv51an5furf31escx6,2025 Namibia,3gee7lamn47cyo2ub1i78dvro,2025-07-04Z,2025-07-13Z
Africa,COSAFA Women's U20 Cup,C20,,7qce1cyzv51an5furf31escx6,2024 South Africa,8ef0imn5iqkaa3i2hhtdirwbu,2024-11-19Z,2024-11-24Z
Africa,COSAFA Women's U20 Cup,C20,,7qce1cyzv51an5furf31escx6,2019 South Africa,ajune0t3yirxunbicchek9s2y,2019-08-01Z,2019-08-11Z
Africa,Nile Basin Tournament,NBT,,5se5e4dgm0tlqe0beietbe2tx,2011 Egypt,41ddjtstssaawhgbef147za39,2011-01-05Z,2011-01-17Z
Africa,SportPesa Super Cup,SUC,,5acukok3j1ozfgc266wgcy3je,2019,b4d80ywn5rs1k4p79x4vy3z3e,2019-01-22Z,2019-01-27Z
Africa,SportPesa Super Cup,SUC,,5acukok3j1ozfgc266wgcy3je,2018,6himz88qve2pos4p6nc6homsq,2018-06-03Z,2018-06-10Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2026 Morocco,3iq2njlysggw8gsrbuhcbuck4,2026-04-10Z,2026-07-10Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2025 Morocco,67vuw8o8j1wzi2hevqv67pes4,2025-01-10Z,2025-04-26Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2024 Dominican Republic,71cwbe7umna0mt2p97rjg8kk4,2023-12-08Z,2024-06-16Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2022 India,axq2z0fcb0phdbt3tvzegnlsk,2022-01-13Z,2022-06-05Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2020 India,6oepzxamtulc2vpg23lwj9x0q,2020-01-10Z,2020-11-20Z
Africa,U17 Women's World Cup Qualification Africa,WCQ,,4kuej2okhbhexnyo542msavl6,2018 Uruguay,8h7ovxy1x956rnshn7ifd1a3u,2017-10-14Z,2018-02-18Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2028,8r5wk6k54r9vma97zwivxpg4,2027-05-09Z,2028-05-10Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2026 Poland,2pl08v8h2tq4tt6puqumyxlp0,2025-05-09Z,2026-05-10Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2024 Colombia,1mdt1gwk9vg957240ajbzl3x0,2023-09-01Z,2024-01-21Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2022,61i7583i3prv9b147rqrlyyvo,2021-08-05Z,2022-03-27Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2020/2021,4rczpd31k8ray7tdszi34r1wq,2020-01-17Z,2020-09-11Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2017/2018,a3cipn7hyqtwkxa6gq3m606w9,2017-07-21Z,2018-01-27Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2015/2016,d664msldi6mhfi4o2on9mm9qt,2015-05-02Z,2015-11-08Z
Africa,U20 Women's World Cup Qualification Africa,U20,,3lmcbdd5m14q5erbtool2o9en,2013/2014,7ciecj2ac33h9c8wht5go35pb,2013-09-14Z,2014-01-26Z
Africa,UNAF Women's Tournament,UNA,,9dqigt7hlke2zrc3jvq735dgq,2024,3ok4rswggutp60q5gyalzgtwq,2024-02-11Z,2024-02-18Z
Africa,UNAF Women's Tournament,UNA,,9dqigt7hlke2zrc3jvq735dgq,2020 Tunisia,3y314hzzszvdzofpz5w6o65pm,2020-02-14Z,2020-02-22Z
Africa,UNIFFAC Women's Tournament,UNI,,2p8utuu6n84ysofox2i11ezxm,2024,32ctxivubopx22t15ozoo9ppm,2024-06-18Z,2024-06-28Z
Africa,UNIFFAC Women's Tournament,UNI,,2p8utuu6n84ysofox2i11ezxm,2020,87ptpph93idrkh1ivd8uf4ga2,2020-02-18Z,2020-02-28Z
Africa,WAFU A Women's Cup,WAW,,5krw9gokv1sxsmuc5sazclbmc,2026,90g6r8yrfhzv611flusjnb2tw,2026-05-22Z,2026-05-31Z
Africa,WAFU A Women's Cup,WAW,,5krw9gokv1sxsmuc5sazclbmc,2025 Mauritania,1usi5lomt69u2bj52uemzpp1w,2025-05-22Z,2025-05-31Z
Africa,WAFU Cup of Nations,WAF,,ca8rm2w4gfxgzerkukyxn5e96,2024,4ng7uflq6ks6yla80kwtsel4a,2024-09-28Z,2024-10-13Z
Africa,WAFU Cup of Nations,WAF,,ca8rm2w4gfxgzerkukyxn5e96,2019 Senegal,dvhan28yqqz4ft6xwfnkjgbqi,2019-09-28Z,2019-10-13Z
Africa,WAFU Cup of Nations,WAF,,ca8rm2w4gfxgzerkukyxn5e96,2017 Ghana,bro0c4t7ft104ggor3t0nyi2,2017-09-09Z,2017-09-24Z
Africa,Women's Olympic Qualifying CAF,WOQ,,a1o520wpyhu8hjdsbf692j0tl,2028 Los Angeles,8ovnmn3qgrdcjxdwb3hwz9250,2026-06-04Z,2027-12-04Z
Africa,Women's Olympic Qualifying CAF,WOQ,,a1o520wpyhu8hjdsbf692j0tl,2024 Paris,42lczzc4dotaf239ilczrihyi,2023-07-10Z,2024-04-10Z
Africa,Women's Olympic Qualifying CAF,WOQ,,a1o520wpyhu8hjdsbf692j0tl,2020 Tokyo,68m4lugmqim3xdslbezifuyg9,2019-04-01Z,2020-03-10Z
Africa,Women's Olympic Qualifying CAF,WOQ,,a1o520wpyhu8hjdsbf692j0tl,2016 Rio de Janeiro,d0640dfjmvkp7voz0qstd7zl5,2015-04-24Z,2015-10-18Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2026/2027,ixep4ur6emnedzdu16lpw9p0,2026-08-23Z,2027-05-11Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2025/2026,azz8e5w3lai04pucxw14xofmc,2025-08-23Z,2026-05-11Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2024/2025,2kxvb3apj8u4thki7dzr9smj8,2024-08-24Z,2025-04-28Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2023/2024,agoo43ltlojjo8ik321jsg1zo,2023-09-02Z,2024-05-15Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2022/2023,8t3qmxc3niaw22eyhb66dsz6c,2022-09-03Z,2023-05-28Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2021/2022,bct29qi5prfpd1p8ehgtrxnv8,2021-09-11Z,2022-05-23Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2020/2021,6uyk9ba7z7iv59ue2165fdd04,2020-11-04Z,2021-05-26Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2019/2020,5ej9a6634a8u5mlnegl2wb14a,2019-09-14Z,2020-07-29Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2018/2019,cx628vji8rrviep4q8mo56kiy,2018-09-08Z,2019-05-23Z
Albania,1st Division,1SD,,5laava24i9c121nm1hooqrubl,2017/2018,bdswib8vb3i36jhoxy6jef84p,2017-09-16Z,2018-05-16Z
